word_i,word_j,wup_similarity
ectopic tooth eruption,costello syndrome,0.25
meibomitis,castration-resistant prostatic neoplasms,0.182
intracranial arteriosclerosis,adiposis dolorosa,0.182
vitamin e deficiency,precursor b-cell lymphoblastic leukemia-lymphoma,0.143
supraventricular tachycardia,splenic infarction,0.5
incomplete abortion,atrophic muscular disorders,0.2
limb-girdle muscular dystrophies,babesiosis,0.2
thyroid diseases,choroid diseases,0.286
meckel diverticulum,dust mite allergy,0.2
kallmann syndrome,body weight,0.25
kyphosis,ecchymosis,0.182
coccidioidal meningitis,abetalipoproteinemia,0.143
intermittent claudication,alveolar rhabdomyosarcoma,0.167
pericoronitis,failure to thrive,0.2
root caries,progressive multifocal leukoencephalopathy,0.2
premature cardiac complexes,salivary duct calculi,0.364
epithelioid and spindle cell nevus,ichthyosis vulgaris,0.154
squamous odontogenic tumor,diaschisis,0.2
dent disease,joint dislocations,0.25
livedo reticularis,teratozoospermia,0.182
acquired hand deformities,ergotism,0.222
undifferentiated connective tissue diseases,leukemia,0.25
large granular lymphocytic leukemia,denture stomatitis,0.167
muscle tissue neoplasms,cataract,0.222
brain hypoxia-ischemia,intracranial tuberculoma,0.462
colonic diseases,angina pectoris,0.2
fetal weight,white muscle disease,0.222
spondylolysis,adenolymphoma,0.182
mononegavirales infections,breast neoplasms,0.222
articulation disorders,kyphosis,0.143
swayback,central nervous system helminthiasis,0.222
aniseikonia,postmenopausal osteoporosis,0.2
rectal fistula,abdominal neoplasms,0.222
pancreatic pseudocyst,lithiasis,0.222
vascular diseases,alcoholic psychoses,0.25
skin abnormalities,king's evil,0.133
neoplasm invasiveness,dental calculus,0.4
gardner syndrome,renal nutcracker syndrome,0.2
dysphonia,granuloma inguinale,0.2
bcr-abl negative atypical chronic myeloid leukemia,thanatophoric dysplasia,0.2
transfusion-related acute lung injury,castration-resistant prostatic neoplasms,0.2
vaginal neoplasms,tuberous sclerosis,0.4
retinal vein occlusion,central nervous system vasculitis,0.667
non-filarial lymphedema,photoallergic dermatitis,0.2
lupus nephritis,st. louis encephalitis,0.182
hypertrophic cicatrix,bronchial diseases,0.222
relapsing-remitting multiple sclerosis,huntington disease,0.364
syringoma,hormone-dependent neoplasms,0.4
transposition of great vessels,pulpitis,0.2
vector borne diseases,leukoplakia,0.286
acute liver failure,disseminated intravascular coagulation,0.182
incomplete abortion,agricultural workers' diseases,0.222
convalescence,trachoma,0.222
nephrogenic fibrosing dermopathy,pseudobulbar affect,0.25
mptp poisoning,kounis syndrome,0.25
laryngeal edema,blood coagulation disorders,0.25
hypersplenism,trisomy,0.182
suppurative thyroiditis,pneumocystis infections,0.444
epiglottitis,epidermolytic palmoplantar keratoderma,0.167
jaw abnormalities,complex and mixed neoplasms,0.25
huntington disease,tumor lysis syndrome,0.2
axial spondyloarthritis,glycogen storage disease type vii,0.364
sublingual gland neoplasms,long qt syndrome,0.182
hyperpigmentation,uterine cervical neoplasms,0.182
peritonsillar abscess,premature ejaculation,0.182
vocal cord paralysis,osteoarthritis,0.25
contagious ecthyma,keratoconus,0.25
vitamin d deficiency,non-erosive reflux disease,0.133
endolymphatic hydrops,platybasia,0.2
back pain,menorrhagia,0.364
mucopolysaccharidosis vii,coinfection,0.222
spina bifida occulta,classical lissencephalies and subcortical band heterotopias,0.571
wasting syndrome,coronary vasospasm,0.2
urogenital abnormalities,sudden death,0.25
gas poisoning,coccidiosis,0.222
androgen-insensitivity syndrome,rubulavirus infections,0.167
glucose metabolism disorders,dystonia,0.222
telangiectasis,neurosyphilis,0.222
congenital hyperinsulinism,abetalipoproteinemia,0.429
traumatic amputation,mesial movement of teeth,0.222
cardiomegaly,alcoholic neuropathy,0.222
typhoid fever,dental leakage,0.167
arthrogryposis,hemosiderosis,0.2
diabetes insipidus,viral cell transformation,0.2
skin neoplasms,myalgia,0.25
ischemic stroke,bacillary angiomatosis,0.545
constrictive pericarditis,bilateral hearing loss,0.182
abdominal aorta dissection,pituitary apoplexy,0.462
animal diseases,carotid artery diseases,0.286
joint loose bodies,cutaneous lupus erythematosus,0.25
presbyopia,bovine spongiform encephalopathy,0.25
animal muscular dystrophy,trismus,0.222
sinoatrial nodal reentry tachycardia,rheumatoid nodule,0.167
dermatomyositis,polyomavirus infections,0.222
middle lobe syndrome,alcohol-induced disorders,0.2
monostotic fibrous dysplasia,recurrent laryngeal nerve injuries,0.167
microstomia,cardio-renal syndrome,0.2
small fiber neuropathy,hyperopia,0.222
hip fractures,carotid artery thrombosis,0.2
vaginal fistula,hyperbilirubinemia,0.444
microscopic polyangiitis,unilateral breast neoplasms,0.5
adult nervous system lead poisoning,screw worm infection,0.154
extrapulmonary tuberculosis,ranula,0.154
meige syndrome,femoral fractures,0.2
hypertensive encephalopathy,superinfection,0.2
missed abortion,leishmaniasis,0.2
abdominal neoplasms,newborn respiratory distress syndrome,0.222
cataract,cross infection,0.286
carotid artery thrombosis,central nervous system lupus vasculitis,0.714
skin neoplasms,onchocerciasis,0.6
squamous cell neoplasms,astigmatism,0.222
hemospermia,cysticercosis,0.167
familial dysautonomia,leopard syndrome,0.545
signs and symptoms pathological conditions,kuru,0.286
hallux varus,lipoid proteinosis of urbach and wiethe,0.222
cataplexy,hypersplenism,0.154
acute radiation syndrome,rem sleep behavior disorder,0.2
inborn amino acid transport disorders,limbic encephalitis,0.2
aseptic meningitis,acinetobacter infections,0.167
group iii malformations of cortical development,adrenoleukodystrophy,0.4
arsenic poisoning,submandibular gland diseases,0.222
plasma cell neoplasms,herpetic keratitis,0.222
splenomegaly,osteitis deformans,0.222
rem sleep behavior disorder,x-linked emery-dreifuss muscular dystrophy,0.286
experimental melanoma,hereditary eye diseases,0.286
contracture,dna virus infections,0.25
alcohol withdrawal delirium,mucositis,0.222
tubal pregnancy,sickle cell anemia,0.182
eosinophilic esophagitis,hepatic veno-occlusive disease,0.4
genetic risk score,knee osteoarthritis,0.167
eisenmenger complex,tibial meniscus injuries,0.222
exercise-induced allergies,metaplasia,0.222
hantavirus pulmonary syndrome,hidradenitis,0.2
ventricular fibrillation,x-linked combined immunodeficiency diseases,0.2
hypogonadism,echolalia,0.167
pancreatic ductal carcinoma,meckel diverticulum,0.444
iron-deficiency anemia,articulation disorders,0.143
dendritic keratitis,choroidal neovascularization,0.364
digestive system abnormalities,osteitis fibrosa cystica,0.25
urinary incontinence,altitude sickness,0.222
ovarian torsion,zentralnervensystemkrankheiten,0.25
sublingual gland neoplasms,waldenstrom macroglobulinemia,0.333
periodontal atrophy,dental calculus,0.4
seborrheic dermatitis,b-cell lymphoma,0.182
condylomata acuminata,burns,0.25
autoimmune hypophysitis,iron overload,0.222
pleural neoplasms,post-concussion syndrome,0.2
postoperative pain,adie syndrome,0.222
lice infestations,postpericardiotomy syndrome,0.2
nephrosis,prion diseases,0.222
dysmenorrhea,gangrene,0.6
digital dermatitis,anaplastic thyroid carcinoma,0.222
burning mouth syndrome,pneumocephalus,0.25
central pontine myelinolysis,maxillofacial abnormalities,0.25
helicobacter infections,eisenmenger complex,0.182
respiratory tract infections,abdominal pregnancy,0.222
lepromatous leprosy,aneurysmal bone cysts,0.125
venezuelan equine encephalomyelitis,residual neoplasm,0.2
chronic traumatic encephalopathy,alcoholic fatty liver,0.222
autolysis,dientamoebiasis,0.167
medically unexplained symptoms,nervous system alcohol-induced disorders,0.25
hoffa fracture,lactation disorders,0.2
umbilical hernia,nerve compression syndromes,0.222
b-cell chronic lymphocytic leukemia,venous thrombosis,0.167
hypercalcemia,serotonin syndrome,0.222
gingival hypertrophy,glioma,0.154
arteriovenous fistula,back injuries,0.25
haemophilus infections,farmer's lung,0.182
tooth mobility,hypercholesterolemia,0.167
depressed skull fracture,heart arrest,0.222
pulmonary aspergillosis,cerebral malaria,0.333
periodontal cyst,mycotoxicosis,0.222
hip injuries,dental focal infection,0.286
leigh disease,fistula,0.222
lymphocytic choriomeningitis,heart aneurysm,0.2
langerhans-cell histiocytosis,herpes genitalis,0.2
respiratory paralysis,lissencephaly,0.364
invasive candidiasis,ruptured aneurysm,0.182
epithelioid leiomyoma,obturator hernia,0.167
pleural neoplasms,hereditary neoplastic syndromes,0.444
erythropoietic porphyria,extrapulmonary tuberculosis,0.143
neuroaxonal dystrophies,gustatory sweating,0.444
sweat gland adenoma,leriche syndrome,0.182
hypereosinophilic syndrome,ischemia,0.2
yersinia pseudotuberculosis infections,skin diseases,0.182
wet macular degeneration,vascular neoplasms,0.2
charge syndrome,non-filarial lymphedema,0.222
marek disease,hematometra,0.2
thoracoabdominal aortic aneurysm,staphylococcal scalded skin syndrome,0.154
leukemia l5178,crystal arthropathies,0.222
viral hemorrhagic fevers,sclerosis,0.222
bacillary dysentery,neonatal brachial plexus palsy,0.2
anhedonia,supraventricular tachycardia,0.333
neurogenic arthropathy,noise-induced hearing loss,0.182
genetic skin diseases,amniotic fluid embolism,0.25
hallux rigidus,typhlitis,0.25
autoimmune inner ear disease,retained placenta,0.2
peste-des-petits-ruminants,penetrating atherosclerotic ulcer,0.286
gaucher disease,tracheoesophageal fistula,0.167
leg length inequality,solitary pulmonary nodule,0.25
rna virus infections,uterine prolapse,0.2
acute disease,carotid artery thrombosis,0.182
phaeohyphomycosis,psittacosis,0.462
labyrinth diseases,nail-patella syndrome,0.25
cough-variant asthma,mediastinitis,0.4
vaginal discharge,alopecia areata,0.154
gastrinoma,loeys-dietz syndrome,0.2
myelin oligodendrocyte glycoprotein antibody-associated disease,head and neck neoplasms,0.222
andersen syndrome,preleukemia,0.2
tertiary lymphoid structures,halo nevus,0.2
periapical diseases,lymphomatoid papulosis,0.167
neoplasm micrometastasis,bordetella infections,0.182
hashimoto disease,palatal neoplasms,0.2
lipoblastoma,measles,0.133
cranial epidural hematoma,appendicitis,0.2
urethral obstruction,somatosensory disorders,0.2
serotonin syndrome,orthostatic hypotension,0.222
cachexia,euthyroid sick syndromes,0.2
sialorrhea,congenital disorders of glycosylation,0.182
radiation injuries,dehydration,0.286
dental enamel hypoplasia,migraine disorders,0.154
parasitic skin diseases,onchocerciasis,0.909
aberrant crypt foci,cerebral phaeohyphomycosis,0.2
somatosensory disorders,mastoiditis,0.2
tungiasis,persistent truncus arteriosus,0.143
polymyositis,hepatic insufficiency,0.222
thoracic outlet syndrome,urogenital diseases,0.333
fungal eye infections,shoulder fractures,0.25
delayed emergence from anesthesia,malattie del sistema nervoso centrale,0.25
pasteurella infections,pneumatosis cystoides intestinalis,0.167
muscular dystrophies,craniofacial fibrous dysplasia,0.333
pulmonary vein stenosis,coffin-lowry syndrome,0.2
hyperostosis frontalis interna,uveal neoplasms,0.222
cerebral hemorrhage,hepatopulmonary syndrome,0.2
penile induration,slipped epiphyses,0.25
psychomotor disorders,ectromelia,0.2
familial amyloid neuropathies,catheter-related infections,0.25
emaciation,psychomotor agitation,0.5
hepatitis a,lactose intolerance,0.333
escherichia coli meningitis,uveal neoplasms,0.2
glioma,congenital hip dislocation,0.182
immune reconstitution inflammatory syndrome,splenic tuberculosis,0.25
osteochondritis dissecans,bcr-abl negative atypical chronic myeloid leukemia,0.182
palatal neoplasms,hyperkalemic periodic paralysis,0.4
sex chromosome disorders of sex development,closed head injuries,0.222
acute erythroblastic leukemia,yin deficiency,0.2
amenorrhea,linitis plastica,0.154
triple negative breast neoplasms,hemophilia a,0.2
bronchial spasm,angelman syndrome,0.222
tetralogy of fallot,foot injuries,0.222
premature cardiac complexes,urinary bladder neoplasms,0.2
vaginal discharge,hematometra,0.714
retinal drusen,omphalocele,0.222
double outlet right ventricle,chronic idiopathic jaundice,0.308
spinal epidural hematoma,fraser syndrome,0.2
zellweger syndrome,sarcoma 37,0.222
tick paralysis,malabsorption syndromes,0.182
iron overload,locked-in syndrome,0.222
depressed skull fracture,adenocarcinoma in situ,0.222
leiomyosarcoma,sciatica,0.167
steatitis,adrenocortical carcinoma,0.222
radiodermatitis,interstitial pregnancy,0.182
semicircular canal dehiscence,mixed conductive-sensorineural hearing loss,0.5
paroxysmal hemoglobinuria,encephalitozoonosis,0.167
pneumorrhachis,primary effusion lymphoma,0.167
oral tuberculosis,lip neoplasms,0.667
venous insufficiency,tracheal neoplasms,0.25
phenylketonurias,orofaciodigital syndromes,0.6
visna,arcus senilis,0.222
atrial premature complexes,machado-joseph disease,0.154
brain edema,hyperandrogenism,0.182
sacroiliitis,carcinogenesis,0.222
residual neoplasm,urogenital diseases,0.333
spina bifida cystica,glomus tympanicum tumor,0.133
mandibular neoplasms,paraproteinemias,0.222
sporotrichosis,xx disorders of sex development 46,0.2
overtraining syndrome,aniseikonia,0.222
sneddon syndrome,experimental autoimmune neuritis,0.364
uterine cervical diseases,ventricular tachycardia,0.167
cerebral small vessel diseases,eye manifestations,0.25
rotavirus infections,malignant hypertension,0.182
exercise-induced allergies,cholecystitis,0.2
caplan syndrome,vascular tissue neoplasms,0.25
hiv enteropathy,pentalogy of cantrell,0.2
otosclerosis,sturge-weber syndrome,0.25
charles bonnet syndrome,pinguecula,0.182
trichomonas vaginitis,tonic pupil,0.2
neurogenic arthropathy,chromosome fragility,0.2
chondrocalcinosis,nervous system trauma,0.25
hemarthrosis,osteochondrosis,0.5
poxviridae infections,melanosis,0.182
collagenous sprue,angle class iii malocclusion,0.2
osteomyelitis,perilymphatic fistula,0.222
developmental bone diseases,ape diseases,0.25
pleuropneumonia,lens diseases,0.25
invasive hydatidiform mole,choline deficiency,0.133
acute hemorrhagic leukoencephalitis,chylothorax,0.2
hemochromatosis,agranulocytosis,0.167
central nervous system aids arteritis,community-acquired infections,0.444
chorioamnionitis,otitis media,0.222
endometriosis,tuberculosis disease,0.143
fetofetal transfusion,gait ataxia,0.2
channelopathies,heroin dependence,0.2
cytomegalovirus retinitis,fox-fordyce disease,0.182
pathologic decalcification,carcinoid tumor,0.167
neurofibromatoses,spinal stenosis,0.222
premature aging,nasopharyngeal diseases,0.25
binge drinking,megacolon,0.182
oxyurida infections,cough,0.182
unerupted tooth,delirium,0.2
mycoplasma infections,peptic esophagitis,0.154
tdp-43 proteinopathies,lymphatic diseases,0.286
vascular system injuries,toxemia,0.333
solitary kidney,massive hepatic necrosis,0.222
myalgia,nutrition disorders,0.286
calciphylaxis,cardiac tamponade,0.2
chlamydial pneumonia,parasitic skin diseases,0.4
adenomyosis,poultry diseases,0.2
inflammatory breast neoplasms,carotid-cavernous sinus fistula,0.182
salmonella food poisoning,anosmia,0.182
thymus neoplasms,digestive system fistula,0.286
fibula fractures,immunoblastic large-cell lymphoma,0.2
fournier gangrene,pulmonary sarcoidosis,0.2
conductive hearing loss,interdigitating dendritic cell sarcoma,0.182
polyostotic fibrous dysplasia,azotemia,0.182
parathyroid neoplasms,herpetic stomatitis,0.222
tissue adhesions,intra-articular fractures,0.2
digeorge syndrome,ovotesticular disorders of sex development,0.5
carotid artery diseases,tolosa-hunt syndrome,0.667
chest pain,myotoxicity,0.4
oligodendroglioma,b-cell chronic lymphocytic leukemia,0.429
persistent fetal circulation syndrome,hypercalcemia,0.222
cavernous sinus thrombosis,ventricular outflow obstruction,0.333
urachal cyst,retrocaval ureter,0.25
central nervous system parasitic infections,osteoarticular tuberculosis,0.5
respiratory tract fistula,galactosemias,0.222
taste disorders,glandular and epithelial neoplasms,0.222
scalp dermatoses,epidermolytic palmoplantar keratoderma,0.545
encephalocele,oeis complex,0.4
trilogy of fallot,perivascular epithelioid cell neoplasms,0.2
oral manifestations,suppurative uveitis,0.25
somnambulism,enteropathy-associated t-cell lymphoma,0.154
lewy body disease,usher syndromes,0.308
nasal polyps,spondylolisthesis,0.182
choroid plexus neoplasms,dysentery,0.167
hereditary neoplastic syndromes,ageusia,0.222
pharyngitis,brenner tumor,0.2
atherosclerotic plaque,ununited fractures,0.25
stomach neoplasms,vitiligo,0.182
hemostatic disorders,diphyllobothriasis,0.2
substance-related disorders,autoimmune hypophysitis,0.286
bronchogenic cyst,paresthesia,0.2
hantavirus infections,langerhans-cell histiocytosis,0.182
compression fractures,silo filler's disease,0.25
thyroiditis,hidradenitis,0.222
lown-ganong-levine syndrome,hypothermia,0.182
penetrating head injuries,hyperlipoproteinemia type iv,0.2
meibomian gland dysfunction,viral bronchiolitis,0.25
polydipsia,hydrocephalus,0.222
ulcerative colitis,encopresis,0.182
b-cell prolymphocytic leukemia,maxillary neoplasms,0.286
nephritis,st. louis encephalitis,0.182
oral leukoplakia,ulna fractures,0.222
porcine reproductive and respiratory syndrome,bordetella infections,0.308
systolic heart failure,hip injuries,0.25
adrenoleukodystrophy,meningism,0.545
mandibular neoplasms,germinoma,0.333
eosinophilia-myalgia syndrome,retroviridae infections,0.222
female genital diseases,parasystole,0.222
lateral medullary syndrome,dandy-walker syndrome,0.533
multiple endocrine neoplasia type 2a,febrile neutropenia,0.154
hereditary sensory and motor neuropathy,nodular goiter,0.222
diffuse cerebral sclerosis of schilder,sex cord-gonadal stromal tumors,0.2
squamous cell carcinoma,echovirus infections,0.154
lamellar ichthyosis,weight gain,0.167
primary hyperparathyroidism,filarial elephantiasis,0.2
hammer toe syndrome,postpericardiotomy syndrome,0.25
coffin-lowry syndrome,borna disease,0.222
myotonia,acrocephalosyndactylia,0.182
lens diseases,variant angina pectoris,0.2
primary myelofibrosis,sex chromosome disorders of sex development,0.182
syphilis,lissencephaly,0.182
seroma,familial hypertrophic cardiomyopathy,0.222
neuroendocrine tumors,Diseases,0.286
kyphosis,echogenic bowel,0.2
mastocytoma,infantile refsum disease,0.182
esophageal stenosis,nodding syndrome,0.167
respiratory alkalosis,sertoli cell-only syndrome,0.182
chronic mucocutaneous candidiasis,nutrition disorders,0.25
lentivirus infections,commotio cordis,0.182
apparent mineralocorticoid excess syndrome,progeria,0.727
coronary-subclavian steal syndrome,nerve compression syndromes,0.2
syncope,dendritic keratitis,0.154
cytopenia,vulvar lichen sclerosus,0.2
subarachnoid hemorrhage,sepsis-associated encephalopathy,0.667
female genital diseases,vitamin b 12 deficiency,0.167
acinetobacter infections,anaplastic large-cell lymphoma,0.143
fuchs' endothelial dystrophy,bone cysts,0.222
dna virus infections,travel-related illness,0.25
cystadenocarcinoma,avian tuberculosis,0.2
plantar fibromatosis,enzootic pneumonia of calves,0.222
uterine inertia,joint diseases,0.2
catastrophic illness,insulinoma,0.182
myalgia,ectopic tooth eruption,0.25
nose neoplasms,disease resistance,0.222
sarcocystosis,giant cell tumor of bone,0.154
dental enamel hypomineralization,cutaneous fistula,0.2
monostotic fibrous dysplasia,late onset disorders,0.167
murine acquired immunodeficiency syndrome,oral fistula,0.25
hemoperitoneum,onycholysis,0.222
post-lyme disease syndrome,mandibular neoplasms,0.182
vaccine-preventable diseases,chromosome inversion,0.25
histiocytic sarcoma,rheumatic diseases,0.25
multiple trauma,tick paralysis,0.2
teratoma,prodromal symptoms,0.222
freemartinism,hemophilia a,0.333
neurologic manifestations,pancreatic intraductal neoplasms,0.25
primitive neuroectodermal tumors,periodontitis,0.182
ear diseases,toxicodendron dermatitis,0.222
avian leukosis,bartonellaceae infections,0.364
myxosarcoma,chronobiology disorders,0.222
anorectal malformations,visceral leishmaniasis,0.222
gingival neoplasms,stomach ulcer,0.182
placenta accreta,hydropneumothorax,0.2
iga vasculitis,actinic keratosis,0.6
joint dislocations,inert gas narcosis,0.333
mycobacterium avium-intracellulare infection,cerebrovascular trauma,0.154
adnexal diseases,endocrine gland neoplasms,0.25
foreign bodies,echogenic bowel,0.286
melanoma,diffuse scleroderma,0.6
absence epilepsy,polyradiculoneuropathy,0.364
myocardial bridging,neuroschistosomiasis,0.182
kyasanur forest disease,fetal macrosomia,0.222
orbital myositis,cri-du-chat syndrome,0.333
carbon tetrachloride poisoning,biliary dyskinesia,0.2
lymphangioleiomyomatosis,experimental arthritis,0.182
head and neck neoplasms,acute disease,0.222
tauopathies,progressive myoclonic epilepsies,0.333
central nervous system fungal infections,peste-des-petits-ruminants,0.333
magnesium deficiency,eructation,0.182
moyamoya disease,temporomandibular joint dysfunction syndrome,0.222
respiratory tract diseases,perivascular epithelioid cell neoplasms,0.286
spontaneous abortion,obstetric labor complications,0.8
acute radiation syndrome,central nervous system venous angioma,0.222
focal facial dermal dysplasias,hereditary autoinflammatory diseases,0.727
burns,coffin-lowry syndrome,0.222
extrahepatic cholestasis,enzootic porcine encephalomyelitis,0.2
non-langerhans-cell histiocytosis,palmoplantar keratoderma,0.2
nephritis,connective tissue diseases,0.25
postpoliomyelitis syndrome,anus diseases,0.2
feline acquired immunodeficiency syndrome,oral tuberculosis,0.267
charles bonnet syndrome,environmental illness,0.2
acquired immunodeficiency syndrome,eye hemorrhage,0.25
mediastinal emphysema,cerebral small vessel diseases,0.2
cholangiocarcinoma,chronic urticaria,0.154
lipedema,ichthyosis,0.444
chronic hepatitis d,hepatoblastoma,0.182
necrotic dna degradation,tooth injuries,0.25
malignant histiocytic disorders,hereditary coproporphyria,0.222
spinal cord vascular diseases,ascaridida infections,0.182
mevalonate kinase deficiency,asthma-chronic obstructive pulmonary disease overlap syndrome,0.444
poxviridae infections,hiv infections,0.6
coronary disease,respiratory tract neoplasms,0.25
autonomic nervous system diseases,colonic diseases,0.25
adenoviridae infections,dry eye syndromes,0.222
descending thoracic aortic aneurysm,androgen-insensitivity syndrome,0.167
zika virus infection,sleep wake disorders,0.25
picornaviridae infections,chromoblastomycosis,0.4
foot ulcer,sudden infant death,0.182
pneumonia,breast neoplasms,0.25
intra-articular fractures,endocardial fibroelastosis,0.222
premature obstetric labor,ostertagiasis,0.133
inferior wall myocardial infarction,respiratory acidosis,0.182
contusions,congenital generalized lipodystrophy,0.2
chorioretinitis,occupational injuries,0.25
hereditary hyperbilirubinemia,familial hypophosphatemia,0.727
central nervous system cysts,pre-excitation syndromes,0.222
iliac aneurysm,tobacco use disorder,0.222
western equine encephalomyelitis,duane retraction syndrome,0.308
nijmegen breakage syndrome,hemianopsia,0.2
lown-ganong-levine syndrome,vitamin b deficiency,0.154
anemia,blister,0.25
metatarsalgia,hip dislocation,0.667
thoracic diseases,hyperhidrosis,0.25
avulsion fractures,whiplash injuries,0.5
dysgammaglobulinemia,functional hearing loss,0.2
experimental nervous system autoimmune disease,pneumovirus infections,0.182
acanthamoeba keratitis,olivary degeneration,0.222
thymoma,keratitis,0.222
low cardiac output,hepatitis e,0.222
adult t-cell leukemia-lymphoma,spondylarthritis,0.167
dermoid cyst,colonic polyps,0.2
intracranial sinus thrombosis,spider bites,0.182
kwashiorkor,fetal resorption,0.167
enthesopathy,submandibular gland neoplasms,0.182
mucositis,inert gas narcosis,0.286
pure red-cell aplasia,bacterial vaginosis,0.2
spontaneous neoplasm regression,osteomyelitis,0.25
histiocytic necrotizing lymphadenitis,nodular nonsuppurative panniculitis,0.2
appendiceal neoplasms,cholelithiasis,0.364
cough-variant asthma,hiv enteropathy,0.333
central nervous system protozoal infections,distal myopathies,0.308
intraoperative complications,sarcoidosis,0.222
erythrokeratodermia variabilis,cowpox,0.182
adenomyoma,diabetic angiopathies,0.222
pulmonary fibrosis,diffuse esophageal spasm,0.167
conjunctivitis,meningeal neoplasms,0.222
tracheitis,albuminuria,0.2
oculocerebrorenal syndrome,proteus syndrome,0.8
thalamic diseases,stevens-johnson syndrome,0.2
periodontal attachment loss,adrenal cortex diseases,0.2
benign neonatal epilepsy,hyalohyphomycosis,0.222
subdural hematoma,atrial heart septal defects,0.308
stress fractures,middle ear cholesteatoma,0.25
cough,trichiasis,0.25
marchiafava-bignami disease,ehrlich tumor carcinoma,0.25
bacteremia,dumping syndrome,0.462
absence epilepsy,leg ulcer,0.167
asthenopia,pulmonary vein stenosis,0.286
factor vii deficiency,euglenozoa infections,0.2
adenomatous polyposis coli,spirochaetales infections,0.2
olfactory nerve injuries,conjunctival diseases,0.25
narcolepsy,central nervous system cavernous hemangioma,0.333
travel-related illness,flatulence,0.667
univentricular heart,hepatic insufficiency,0.222
growth disorders,angiokeratoma,0.222
multiple carboxylase deficiency,hemangioblastoma,0.154
neovascular glaucoma,castleman disease,0.2
cystinuria,smith-magenis syndrome,0.545
coronary restenosis,hiv infections,0.182
earache,leydig cell tumor,0.2
presbyopia,osteosarcoma,0.2
urologic diseases,microscopic polyangiitis,0.25
clinical deterioration,amniotic fluid embolism,0.2
sleep deprivation,myelophthisic anemia,0.2
healthcare-associated pneumonia,cough,0.444
drug fever,endometrioid carcinoma,0.182
hiatal hernia,hyperkalemia,0.167
stomach neoplasms,alopecia areata,0.167
hepatitis a,mink viral enteritis,0.545
nuchal cord,female urogenital diseases and pregnancy complications,0.75
premenstrual dysphoric disorder,bisphosphonate-associated osteonecrosis of the jaw,0.5
brachydactyly,neuroschistosomiasis,0.2
hemospermia,ectopic tooth eruption,0.222
rigor mortis,pharyngitis,0.182
solitary pulmonary nodule,mandibular neoplasms,0.222
no-reflow phenomenon,mobius syndrome,0.222
lithiasis,optic nerve injuries,0.25
skull neoplasms,ciliopathies,0.222
anus diseases,familial periodic paralyses,0.2
aneurysm,alveolar soft part sarcoma,0.2
fecal incontinence,otitis,0.2
salivary gland fistula,cystinosis,0.182
galactorrhea,glycogen storage disease type iii,0.154
iatrogenic disease,animal muscular dystrophy,0.25
adenoma,hypertensive intracranial hemorrhage,0.182
stuttering,seminoma,0.143
granuloma,hallux varus,0.25
osteosarcoma,reticulocytosis,0.2
chronic idiopathic jaundice,pallor,0.364
microcephaly,hippocampal sclerosis,0.857
leiomyomatosis,ataxia telangiectasia,0.182
invasive fungal infections,hyperpituitarism,0.222
whooping cough,bone resorption,0.25
incisional hernia,chemical burns,0.222
myotonia,exostoses,0.2
myofibromatosis,traumatic dental occlusion,0.167
hereditary corneal dystrophies,tooth demineralization,0.25
uterine rupture,anomia,0.182
mastocytosis,knee osteoarthritis,0.222
erythema multiforme,myelodysplastic-myeloproliferative diseases,0.2
nonvital tooth,colonic polyps,0.182
disorders of excessive somnolence,hemorrhagic cystitis,0.167
hereditary angioedema types i and ii,multiple chemical sensitivity,0.462
pleuropneumonia,movement disorders,0.222
tubular sweat gland adenomas,striatonigral degeneration,0.154
rem sleep behavior disorder,ovarian epithelial carcinoma,0.182
chronic chemical and drug induced liver injury,mesenchymal chondrosarcoma,0.167
polydipsia,mediastinal emphysema,0.667
corneal injuries,tetrasomy,0.2
male genital neoplasms,spontaneous abortion,0.444
bronchiectasis,polyradiculopathy,0.182
hereditary eye diseases,maxillary neoplasms,0.25
pyonephrosis,pseudophakia,0.2
acute monocytic leukemia,left ventricular hypertrophy,0.167
failure to thrive,thyroid dysgenesis,0.25
postthrombotic syndrome,depressed skull fracture,0.2
multidrug-resistant tuberculosis,histiocytic sarcoma,0.143
acute retroviral syndrome,postpartum thyroiditis,0.4
congenital hemolytic anemia,zentralnervensystemkrankheiten,0.286
hypercholesterolemia,lipoma,0.154
contusions,food hypersensitivity,0.222
yellow fever,acute disseminated encephalomyelitis,0.2
catastrophic illness,alkaptonuria,0.182
isaacs syndrome,aids-related lymphoma,0.182
tooth diseases,nonsynostotic plagiocephaly,0.222
hiv enteropathy,carbuncle,0.308
unexplained event resolved brief,enoplida infections,0.167
angioedema,renal insufficiency,0.222
proctitis,calcium metabolism disorders,0.222
sweat gland diseases,retinal detachment,0.25
central serous chorioretinopathy,staphylococcal infections,0.2
genetic translocation,langerhans-cell histiocytosis,0.2
opium dependence,flavobacteriaceae infections,0.167
neck injuries,asthma-chronic obstructive pulmonary disease overlap syndrome,0.286
meningeal carcinomatosis,yaws,0.182
humeral fractures,pyelectasis,0.25
neurologic manifestations,hemorrhage,0.5
congenital syphilis,thrombocytosis,0.222
bisphosphonate-associated osteonecrosis of the jaw,lymphadenitis,0.25
muscle hypotonia,bell palsy,0.4
neuroleptic malignant syndrome,acute pain,0.2
endocardial cushion defects,necrolytic migratory erythema,0.2
ocular anterior capsular rupture,bartonella infections,0.182
